date,amount,currency,category,subcategory,tags,note
01/01/2024,-13.49,PEN,Transporte,Transporte público,,Metropolitano
02/01/2024,-189.99,PEN,Alimentación,Supermercados y bodegas,,Mercado
02/01/2024,-251.63,PEN,Vehículo,Seguro vehicular,Recurrente,Cuota seguro vehicular
02/01/2024,-4.48,USD,Personal,Suscripciones de utilidad,Recurrente,
03/01/2024,-1981.12,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
03/01/2024,-34.67,PEN,Transporte,Taxis y apps,,InDrive
04/01/2024,-13.22,PEN,Transporte,Transporte público,,Metropolitano
05/01/2024,-27.36,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
05/01/2024,-203.13,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
05/01/2024,-7.11,PEN,Transporte,Transporte público,,Bus
06/01/2024,-134.64,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
06/01/2024,-134.38,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
07/01/2024,-44.24,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
07/01/2024,-242.52,PEN,Finanzas,Seguros,Recurrente,Seguro de salud
08/01/2024,-3.64,PEN,Transporte,Transporte público,,Metro
08/01/2024,-53.48,PEN,Personal,Belleza y estética,,Spa
09/01/2024,-51.4,PEN,Alimentación,Delivery,,PedidosYa
09/01/2024,-16.19,PEN,Transporte,Taxis y apps,,Taxi
10/01/2024,-210.81,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
10/01/2024,-7.78,PEN,Transporte,Transporte público,,
11/01/2024,-404.06,PEN,Hogar,Seguro del hogar,Recurrente,Seguro anual hogar
12/01/2024,-18.58,PEN,Transporte,Taxis y apps,,
13/01/2024,-38.54,PEN,Transporte,Taxis y apps,,InDrive
13/01/2024,-9.55,PEN,Transporte,Transporte público,,
16/01/2024,-26.94,PEN,Vehículo,Estacionamientos,,Parking mall
17/01/2024,-5.77,PEN,Transporte,Transporte público,,Metro
17/01/2024,-11.38,PEN,Transporte,Transporte público,,Metro
